Symbol,Name
MSB,Mesabi Trust
MSBF,MSB Financial Corp.
MSBI,"Midland States Bancorp, Inc."
MSC,Studio City International Holdings Limited
MSCI,MSCI Inc
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc."
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSG,The Madison Square Garden Company
MSG,The Madison Square Garden Company
MSGN,MSG Networks Inc.
MSI,"Motorola Solutions, Inc."
MSL,MidSouth Bancorp
MSM,"MSC Industrial Direct Company, Inc."
MSN,Emerson Radio Corporation
MSON,"MISONIX, Inc."
MSTR,MicroStrategy Incorporated
MSVB,"Mid-Southern Bancorp, Inc."
MT,ArcelorMittal
MTB,M&T Bank Corporation
MTB^,M&T Bank Corporation
MTB^C,M&T Bank Corporation
MTBC,"MTBC, Inc."
MTBCP,"MTBC, Inc."
MTC,"MMTec, Inc."
MTCH,"Match Group, Inc."
MTD,"Mettler-Toledo International, Inc."
MTDR,Matador Resources Company
MTEC,MTech Acquisition Corp.
MTECU,MTech Acquisition Corp.
MTECW,MTech Acquisition Corp.
MTEM,"Molecular Templates, Inc."
MTEX,"Mannatech, Incorporated"
MTFB,Motif Bio plc
MTFBW,Motif Bio plc
MTG,MGIC Investment Corporation
MTH,Meritage Corporation
MTL,Mechel PAO
MTL^,Mechel PAO
MTLS,Materialise NV
MTN,"Vail Resorts, Inc."
MTNB,"Matinas Biopharma Holdings, Inc."
MTOR,"Meritor, Inc."
MTP,Midatech Pharma PLC
MTR,Mesa Royalty Trust
MTRN,Materion Corporation
MTRX,Matrix Service Company
MTSC,MTS Systems Corporation
MTSI,"MACOM Technology Solutions Holdings, Inc."
MTSL,MER Telemanagement Solutions Ltd.
MTT,Western Asset Municipal Defined Opportunity Trust Inc
MTW,"Manitowoc Company, Inc. (The)"
MTX,Minerals Technologies Inc.
MTZ,"MasTec, Inc."
MU,"Micron Technology, Inc."
MUA,"Blackrock MuniAssets Fund, Inc."
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc."
MUDS,Mudrick Capital Acquisition Corporation
MUDSU,Mudrick Capital Acquisition Corporation
MUDSW,Mudrick Capital Acquisition Corporation
MUE,"Blackrock MuniHoldings Quality Fund II, Inc."
MUFG,Mitsubishi UFJ Financial Group Inc
MUH,"Blackrock MuniHoldings Fund II, Inc."
MUI,Blackrock Muni Intermediate Duration Fund Inc
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
MUR,Murphy Oil Corporation
MUS,"Blackrock MuniHoldings Quality Fund, Inc."
MUSA,Murphy USA Inc.
MUX,McEwen Mining Inc.
MVBF,MVB Financial Corp.
MVC,"MVC Capital, Inc."
MVCD,"MVC Capital, Inc."
MVF,"MuniVest Fund, Inc."
MVIS,"Microvision, Inc."
MVO,MV Oil Trust
MVT,"Blackrock MuniVest Fund II, Inc."
MWA,Mueller Water Products Inc
MX,MagnaChip Semiconductor Corporation
MXC,Mexco Energy Corporation
MXE,"Mexico Equity and Income Fund, Inc. (The)"
MXF,"Mexico Fund, Inc. (The)"
MXIM,"Maxim Integrated Products, Inc."
MXL,"MaxLinear, Inc"
MXWL,"Maxwell Technologies, Inc."
MYC,"Blackrock MuniYield California Fund, Inc."
MYD,"Blackrock MuniYield Fund, Inc."
MYE,"Myers Industries, Inc."
MYF,Blackrock MuniYield Investment Fund
MYFW,"First Western Financial, Inc."
MYGN,"Myriad Genetics, Inc."
MYI,"Blackrock MuniYield Quality Fund III, Inc."
MYJ,"Blackrock MuniYield New Jersey Fund, Inc."
MYL,Mylan N.V.
MYN,"Blackrock MuniYield New York Quality Fund, Inc."
MYND,"MYnd Analytics, Inc."
MYNDW,"MYnd Analytics, Inc."
MYO,Myomo Inc.
MYOK,"MyoKardia, Inc."
MYOS,MYOS RENS Technology Inc.
MYOV,Myovant Sciences Ltd.
MYRG,"MYR Group, Inc."
MYSZ,"My Size, Inc."
MYT,"Urban Tea, Inc."
MZA,"MuniYield Arizona Fund, Inc."
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund
NAII,"Natural Alternatives International, Inc."
NAK,"Northern Dynasty Minerals, Ltd."
NAKD,Naked Brand Group Limited
NAN,Nuveen New York Quality Municipal Income Fund
NANO,Nanometrics Incorporated
NAO,Nordic American Offshore Ltd.
NAOV,"NanoVibronix, Inc."
NAT,Nordic American Tankers Limited
NATH,"Nathan&#39;s Famous, Inc."
NATI,National Instruments Corporation
NATR,"Nature&#39;s Sunshine Products, Inc."
NAV,Navistar International Corporation
NAV^D,Navistar International Corporation
NAVB,"Navidea Biopharmaceuticals, Inc."
NAVG,"The Navigators Group, Inc."
NAVI,Navient Corporation
NAZ,Nuveen Arizona Quality Municipal Income Fund
NBB,Nuveen Taxable Municipal Income Fund
NBEV,New Age Beverages Corporation
NBH,Neuberger Berman Municipal Fund Inc.
NBHC,National Bank Holdings Corporation
NBIX,"Neurocrine Biosciences, Inc."
NBL,Noble Energy Inc.
NBLX,Noble Midstream Partners LP
NBN,Northeast Bancorp
NBO,Neuberger Berman New York Municipal Fund Inc.
NBR,Nabors Industries Ltd.
NBR^A,Nabors Industries Ltd.
NBRV,Nabriva Therapeutics plc
NBTB,NBT Bancorp Inc.
NBW,Neuberger Berman California Municipal Fund Inc
NBY,"NovaBay Pharmaceuticals, Inc."
NC,"NACCO Industries, Inc."
NCA,"Nuveen California Municipal Value Fund, Inc."
NCB,Nuveen California Municipal Value Fund 2
NCBS,Nicolet Bankshares Inc.
NCI,"Navigant Consulting, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia, Inc."
NCNA,NuCana plc
NCR,NCR Corporation
NCS,"NCI Building Systems, Inc."
NCSM,"NCS Multistage Holdings, Inc."
NCTY,The9 Limited
NCV,AllianzGI Convertible & Income Fund
NCV^A,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II
NCZ^A,AllianzGI Convertible & Income Fund II
NDAQ,"Nasdaq, Inc."
NDLS,Noodles & Company
NDP,"Tortoise Energy Independence Fund, Inc."
NDRA,ENDRA Life Sciences Inc.
NDRAW,ENDRA Life Sciences Inc.
NDSN,Nordson Corporation
NE,Noble Corporation
NEA,Nuveen AMT-Free Quality Municipal Income Fund
NEBU,Nebula Acquisition Corporation
NEBUU,Nebula Acquisition Corporation
NEBUW,Nebula Acquisition Corporation
NEE,"NextEra Energy, Inc."
NEE^I,"NextEra Energy, Inc."
NEE^J,"NextEra Energy, Inc."
NEE^K,"NextEra Energy, Inc."
NEE^N,"NextEra Energy, Inc."
NEE^R,"NextEra Energy, Inc."
NEM,Newmont Goldcorp Corporation
NEN,New England Realty Associates Limited Partnership
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEOS,"Neos Therapeutics, Inc."
NEP,"NextEra Energy Partners, LP"
NEPT,Neptune Wellness Solutions Inc.
NERV,"Minerva Neurosciences, Inc"
NES,"Nuverra Environmental Solutions, Inc."
NESR,National Energy Services Reunited Corp.
NESRW,National Energy Services Reunited Corp.
NETE,"Net Element, Inc."
NETS,Netshoes (Cayman) Limited
NEU,NewMarket Corporation
NEV,Nuveen Enhanced Municipal Value Fund
NEW,Puxin Limited
NEWA,"Newater Technology, Inc."
NEWM,New Media Investment Group Inc.
NEWR,"New Relic, Inc."
NEWT,Newtek Business Services Corp.
NEWTI,Newtek Business Services Corp.
NEWTZ,Newtek Business Services Corp.
NEXA,Nexa Resources S.A.
NEXT,NextDecade Corporation
NFBK,"Northfield Bancorp, Inc."
NFC,New Frontier Corporation
NFC.U,New Frontier Corporation
NFC.WS,New Frontier Corporation
NFE,New Fortress Energy LLC
NFG,National Fuel Gas Company
NFJ,"AllianzGI NFJ Dividend, Interest & Premium Strategy Fund"
NFLX,"Netflix, Inc."
NFTY,First Trust India Nifty 50 Equal Weight ETF
NG,Novagold Resources Inc.
NGD,New Gold Inc.
NGG,"National Grid Transco, PLC"
NGHC,National General Holdings Corp
NGHCN,National General Holdings Corp
NGHCO,National General Holdings Corp
NGHCP,National General Holdings Corp
NGHCZ,National General Holdings Corp
NGL,NGL ENERGY PARTNERS LP
NGL^B,NGL ENERGY PARTNERS LP
NGL^C,NGL ENERGY PARTNERS LP
NGLS^A,Targa Resources Partners LP
NGM,"NGM Biopharmaceuticals, Inc."
NGS,"Natural Gas Services Group, Inc."
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NGVT,Ingevity Corporation
NH,"NantHealth, Inc."
NHA,Nuveen Municipal 2021 Target Term Fund
NHC,National HealthCare Corporation
NHF,NexPoint Strategic Opportunities Fund
NHI,"National Health Investors, Inc."
NHLD,National Holdings Corporation
NHLDW,National Holdings Corporation
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends Corp.
NI,"NiSource, Inc"
NI^B,"NiSource, Inc"
NICE,NICE Ltd
NICK,"Nicholas Financial, Inc."
NID,Nuveen Intermediate Duration Municipal Term Fund
NIE,AllianzGI Equity & Convertible Income Fund
NIHD,"NII Holdings, Inc."
NIM,Nuveen Select Maturities Municipal Fund
NINE,"Nine Energy Service, Inc."
NIO,NIO Inc.
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund
NITE,Nightstar Therapeutics plc
NIU,Niu Technologies
NJR,NewJersey Resources Corporation
NJV,Nuveen New Jersey Municipal Value Fund
NK,"NantKwest, Inc."
NKE,"Nike, Inc."
NKG,Nuveen Georgia Quality Municipal Income Fund 
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,"NL Industries, Inc."
NLNK,NewLink Genetics Corporation
NLS,"Nautilus Group, Inc. (The)"
NLSN,Nielsen N.V.
NLY,Annaly Capital Management Inc
NLY^C,Annaly Capital Management Inc
NLY^D,Annaly Capital Management Inc
NLY^F,Annaly Capital Management Inc
NLY^G,Annaly Capital Management Inc
NLY^H,Annaly Capital Management Inc
NM,Navios Maritime Holdings Inc.
NM^G,Navios Maritime Holdings Inc.
NM^H,Navios Maritime Holdings Inc.
NMCI,Navios Maritime Containers L.P.
NMFC,New Mountain Finance Corporation
NMFX,New Mountain Finance Corporation
NMI,"Nuveen Municipal Income Fund, Inc."
NMIH,NMI Holdings Inc
NMK^B,"Niagara Mohawk Holdings, Inc."
NMK^C,"Niagara Mohawk Holdings, Inc."
NML,Neuberger Berman MLP Income Fund Inc.
NMM,Navios Maritime Partners LP
NMR,Nomura Holdings Inc ADR
NMRD,Nemaura Medical Inc.
NMRK,"Newmark Group, Inc."
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Municipal Income Fund
NMY,Nuveen Maryland Quality Municipal Income Fund
NMZ,Nuveen Municipal High Income Opportunity Fund
NNA,Navios Maritime Acquisition Corporation
NNBR,"NN, Inc."
NNC,Nuveen North Carolina Quality Municipal Income Fd
NNDM,Nano Dimension Ltd.
NNI,"Nelnet, Inc."
NNN,National Retail Properties
NNN^E,National Retail Properties
NNN^F,National Retail Properties
NNVC,"NanoViricides, Inc."
NNY,"Nuveen New York Municipal Value Fund, Inc."
NOA,North American Construction Group Ltd.
NOAH,Noah Holdings Ltd.
NOC,Northrop Grumman Corporation
NODK,"NI Holdings, Inc."
NOG,"Northern Oil and Gas, Inc."
NOK,Nokia Corporation
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Limited
NOV,"National Oilwell Varco, Inc."
NOVN,"Novan, Inc."
NOVT,Novanta Inc.
NOW,"ServiceNow, Inc."
NP,"Neenah, Inc."
NPK,"National Presto Industries, Inc."
NPN,Nuveen Pennsylvania Municipal Value Fund
NPO,EnPro Industries
NPTN,NeoPhotonics Corporation
NPV,Nuveen Virginia Quality Municipal Income Fund
NQP,Nuveen Pennsylvania Quality Municipal Income Fund
NR,"Newpark Resources, Inc."
NRC,National Research Corporation
NRCG,NRC Group Holdings Corp.
NRCG.WS,NRC Group Holdings Corp.
NRE,NorthStar Realty Europe Corp.
NRG,"NRG Energy, Inc."
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund
NRIM,Northrim BanCorp Inc
NRK,Nuveen New York AMT-Free Quality Municipal
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc."
NRP,Natural Resource Partners LP
NRT,North European Oil Royality Trust
NRZ,New Residential Investment Corp.
NS,Nustar Energy L.P.
NS^A,Nustar Energy L.P.
NS^B,Nustar Energy L.P.
NS^C,Nustar Energy L.P.
NSA,National Storage Affiliates Trust
NSA^A,National Storage Affiliates Trust
NSC,Norfolk Souther Corporation
NSEC,"National Security Group, Inc."
NSIT,"Insight Enterprises, Inc."
NSL,Nuveen Senior Income Fund
NSP,"Insperity, Inc."
NSPR,InspireMD Inc.
NSPR.WS,InspireMD Inc.
NSPR.WS.B,InspireMD Inc.
NSS,"NuStar Logistics, L.P."
NSSC,"NAPCO Security Technologies, Inc."
NSTG,"NanoString Technologies, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTB,Bank of N.T. Butterfield & Son Limited (The)
NTC,Nuveen Connecticut Quality Municipal Income Fund
NTCT,"NetScout Systems, Inc."
NTEC,Intec Pharma Ltd.
NTES,"NetEase, Inc."
NTEST,NASDAQ TEST STOCK
NTEST.A,NASDAQ TEST STOCK
NTEST.B,NASDAQ TEST STOCK
NTEST.C,NASDAQ TEST STOCK
NTG,"Tortoise Midstream Energy Fund, Inc."
NTGN,"Neon Therapeutics, Inc."
NTGR,"NETGEAR, Inc."
NTIC,Northern Technologies International Corporation
NTIP,"Network-1 Technologies, Inc."
NTLA,"Intellia Therapeutics, Inc."
NTN,"NTN Buzztime, Inc."
NTNX,"Nutanix, Inc."
NTP,Nam Tai Property Inc.
NTR,Nutrien Ltd.
NTRA,"Natera, Inc."
NTRP,"Neurotrope, Inc."
NTRS,Northern Trust Corporation
NTRSP,Northern Trust Corporation
NTWK,NetSol Technologies Inc.
NTX,Nuveen Texas Quality Municipal Income Fund
NTZ,"Natuzzi, S.p.A."
NUAN,"Nuance Communications, Inc."
NUE,Nucor Corporation
NUM,Nuveen Michigan Quality Municipal Income Fund
NUO,Nuveen Ohio Quality Municipal Income Fund
NURO,"NeuroMetrix, Inc."
NUROW,"NeuroMetrix, Inc."
NUS,"Nu Skin Enterprises, Inc."
NUV,Nuveen AMT-Free Municipal Value Fund
NUVA,"NuVasive, Inc."
NUW,Nuveen AMT-Free Municipal Value Fund
NVAX,"Novavax, Inc."
NVCN,Neovasc Inc.
NVCR,NovoCure Limited
NVDA,NVIDIA Corporation
NVEC,NVE Corporation
NVEE,"NV5 Global, Inc."
NVFY,"Nova Lifestyle, Inc"
NVG,Nuveen AMT-Free Municipal Credit Income Fund
NVGS,Navigator Holdings Ltd.
NVIV,InVivo Therapeutics Holdings Corp.
NVLN,Novelion Therapeutics Inc. 
NVMI,Nova Measuring Instruments Ltd.
NVMM,"Novume Solutions, Inc."
NVO,Novo Nordisk A/S
NVR,"NVR, Inc."
NVRO,Nevro Corp.
NVS,Novartis AG
NVT,nVent Electric plc
NVTA,Invitae Corporation
NVTR,Nuvectra Corporation
NVUS,"Novus Therapeutics, Inc."
NWBI,"Northwest Bancshares, Inc."
NWE,NorthWestern Corporation
NWFL,Norwood Financial Corp.
NWHM,New Home Company Inc. (The)
NWL,Newell Brands Inc.
NWLI,"National Western Life Group, Inc."
NWN,Northwest Natural Holding Company
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NX,Quanex Building Products Corporation
NXC,Nuveen Insured California Select Tax-Free Income Portfolio
NXE,Nexgen Energy Ltd.
NXGN,"NextGen Healthcare, Inc."
NXJ,Nuveen New Jersey Quality Municipal Income Fund
NXN,Nuveen Insured New York Select Tax-Free Income Portfolio
NXP,Nuveen Select Tax Free Income Portfolio
NXPI,NXP Semiconductors N.V.
NXQ,Nuveen Select Tax Free Income Portfolio II
NXR,Nuveen Select Tax Free Income Portfolio III
NXRT,"NexPoint Residential Trust, Inc."
NXST,"Nexstar Media Group, Inc."
NXTD,NXT-ID Inc.
NXTDW,NXT-ID Inc.
NYCB,"New York Community Bancorp, Inc."
NYCB^A,"New York Community Bancorp, Inc."
NYCB^U,"New York Community Bancorp, Inc."
NYMT,"New York Mortgage Trust, Inc."
NYMTN,"New York Mortgage Trust, Inc."
NYMTO,"New York Mortgage Trust, Inc."
NYMTP,"New York Mortgage Trust, Inc."
NYMX,Nymox Pharmaceutical Corporation
NYNY,"Empire Resorts, Inc."
NYT,New York Times Company (The)
NYV,Nuveen New York Municipal Value Fund 2
NZF,Nuveen Municipal Credit Income Fund
O,Realty Income Corporation
OAK,"Oaktree Capital Group, LLC"
OAK^A,"Oaktree Capital Group, LLC"
OAK^B,"Oaktree Capital Group, LLC"
OAS,Oasis Petroleum Inc.
OASM,Oasmia Pharmaceutical AB
OBAS,Optibase Ltd.
OBCI,"Ocean Bio-Chem, Inc."
OBE,Obsidian Energy Ltd.
OBLN,"Obalon Therapeutics, Inc."
OBNK,"Origin Bancorp, Inc."
OBSV,ObsEva SA
OC,Owens Corning Inc
OCC,Optical Cable Corporation
OCCI,"OFS Credit Company, Inc."
OCCIP,"OFS Credit Company, Inc."
OCFC,OceanFirst Financial Corp.
OCN,Ocwen Financial Corporation
OCSI,Oaktree Strategic Income Corporation
OCSL,Oaktree Specialty Lending Corporation
OCSLL,Oaktree Specialty Lending Corporation
OCUL,"Ocular Therapeutix, Inc."
OCX,OncoCyte Corporation
ODC,Oil-Dri Corporation Of America
ODFL,"Old Dominion Freight Line, Inc."
ODP,"Office Depot, Inc."
ODT,"Odonate Therapeutics, Inc."
OEC,Orion Engineered Carbons S.A
OESX,"Orion Energy Systems, Inc."
OFC,Corporate Office Properties Trust
OFED,Oconee Federal Financial Corp.
OFG,OFG Bancorp
OFG^A,OFG Bancorp
OFG^B,OFG Bancorp
OFG^D,OFG Bancorp
OFIX,Orthofix Medical Inc. 
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OFSSL,OFS Capital Corporation
OFSSZ,OFS Capital Corporation
OGE,OGE Energy Corp
OGEN,Oragenics Inc.
OGS,"ONE Gas, Inc."
OHAI,OHA Investment Corporation
OHI,"Omega Healthcare Investors, Inc."
OHRP,"Ohr Pharmaceutical, Inc."
OI,"Owens-Illinois, Inc."
OIA,Invesco Municipal Income Opportunities Trust
OIBR.C,Oi S.A.
OII,"Oceaneering International, Inc."
OIIM,O2Micro International Limited
OIS,"Oil States International, Inc."
OKDCC,Eaton Vance NextShares Trust II
OKE,"ONEOK, Inc."
OKTA,"Okta, Inc."
OLBK,"Old Line Bancshares, Inc."
OLD,The Long-Term Care ETF
OLED,Universal Display Corporation
OLLI,"Ollie&#39;s Bargain Outlet Holdings, Inc."
OLN,Olin Corporation
OLP,"One Liberty Properties, Inc."
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMAD,One Madison Corporation
OMAD.U,One Madison Corporation
OMAD.WS,One Madison Corporation
OMC,Omnicom Group Inc.
OMCL,"Omnicell, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
OMF,"OneMain Holdings, Inc."
OMI,"Owens & Minor, Inc."
OMN,OMNOVA Solutions Inc.
OMP,Oasis Midstream Partners LP
ON,ON Semiconductor Corporation
ONB,Old National Bancorp
ONCE,"Spark Therapeutics, Inc."
ONCS,OncoSec Medical Incorporated
ONCY,Oncolytics Biotech Inc.
ONDK,"On Deck Capital, Inc."
ONE,OneSmart International Education Group Limited
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
ONTX,"Onconova Therapeutics, Inc."
ONTXW,"Onconova Therapeutics, Inc."
ONVO,"Organovo Holdings, Inc."
OOMA,"Ooma, Inc."
OPB,Opus Bank
OPBK,OP Bancorp
OPES,Opes Acquisition Corp.
OPESU,Opes Acquisition Corp.
OPESW,Opes Acquisition Corp.
OPGN,"OpGen, Inc."
OPGNW,"OpGen, Inc."
OPHC,"OptimumBank Holdings, Inc."
OPI,Office Properties Income Trust
OPINI,Office Properties Income Trust
OPK,"Opko Health, Inc."
OPNT,"Opiant Pharmaceuticals, Inc."
OPOF,Old Point Financial Corporation
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc."
OPRA,Opera Limited
OPRX,OptimizeRx Corporation
OPTN,"OptiNose, Inc."
OPTT,"Ocean Power Technologies, Inc."
OPY,"Oppenheimer Holdings, Inc."
OR,Osisko Gold Royalties Ltd
ORA,"Ormat Technologies, Inc."
ORAN,Orange
ORBC,ORBCOMM Inc.
ORC,"Orchid Island Capital, Inc."
ORCL,Oracle Corporation
ORG,The Organics ETF
ORGO,Organogenesis Holdings Inc. 
ORGS,Orgenesis Inc.
ORI,Old Republic International Corporation
ORIT,Oritani Financial Corp.
ORLY,"O&#39;Reilly Automotive, Inc."
ORMP,Oramed Pharmaceuticals Inc.
ORN,"Orion Group Holdings, Inc."
ORRF,Orrstown Financial Services Inc
ORTX,Orchard Therapeutics plc
OSB,Norbord Inc.
OSBC,"Old Second Bancorp, Inc."
OSBCP,"Old Second Bancorp, Inc."
OSG,"Overseas Shipholding Group, Inc."
OSIS,"OSI Systems, Inc."
OSK,Oshkosh Corporation
OSLE,Oaktree Specialty Lending Corporation
OSMT,Osmotica Pharmaceuticals plc
OSN,"Ossen Innovation Co., Ltd."
OSPN,OneSpan Inc.
OSS,"One Stop Systems, Inc."
OSTK,"Overstock.com, Inc."
OSUR,"OraSure Technologies, Inc."
OSW,OneSpaWorld Holdings Limited
OTEL,Otelco Inc.
OTEX,Open Text Corporation
OTIC,"Otonomy, Inc."
OTIV,On Track Innovations Ltd
OTLK,"Outlook Therapeutics, Inc."
OTLKW,"Outlook Therapeutics, Inc."
OTTR,Otter Tail Corporation
OTTW,"Ottawa Bancorp, Inc."
OUT,OUTFRONT Media Inc.
OVBC,Ohio Valley Banc Corp.
OVID,Ovid Therapeutics Inc.
OVLY,Oak Valley Bancorp (CA)
OXBR,Oxbridge Re Holdings Limited
OXBRW,Oxbridge Re Holdings Limited
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp.
OXLCM,Oxford Lane Capital Corp.
OXLCO,Oxford Lane Capital Corp.
OXM,"Oxford Industries, Inc."
OXSQ,Oxford Square Capital Corp.
OXSQL,Oxford Square Capital Corp.
OXSQZ,Oxford Square Capital Corp.
OXY,Occidental Petroleum Corporation
OZK,Bank OZK
OZM,Och-Ziff Capital Management Group LLC
PAA,"Plains All American Pipeline, L.P."
PAAS,Pan American Silver Corp.
PAC,"Grupo Aeroportuario Del Pacifico, S.A. de C.V."
PACB,"Pacific Biosciences of California, Inc."
PACD,Pacific Drilling S.A.
PACQ,Pure Acquisition Corp.
PACQU,Pure Acquisition Corp.
PACQW,Pure Acquisition Corp.
PACW,PacWest Bancorp
PAG,"Penske Automotive Group, Inc."
PAGP,"Plains Group Holdings, L.P."
PAGS,PagSeguro Digital Ltd.
PAHC,Phibro Animal Health Corporation
PAI,Western Asset Investment Grade Income Fund Inc.
PAM,Pampa Energia S.A.
PANL,Pangaea Logistics Solutions Ltd.
PANW,"Palo Alto Networks, Inc."
PAR,PAR Technology Corporation
PARR,"Par Pacific Holdings, Inc."
PATI,"Patriot Transportation Holding, Inc."
PATK,"Patrick Industries, Inc."
PAVM,PAVmed Inc.
PAVMW,PAVmed Inc.
PAVMZ,PAVmed Inc.
PAYC,"Paycom Software, Inc."
PAYX,"Paychex, Inc."
PB,"Prosperity Bancshares, Inc."
PBA,Pembina Pipeline Corp.
PBB,Prospect Capital Corporation
PBBI,"PB Bancorp, Inc."
PBC,Prospect Capital Corporation
PBCT,"People&#39;s United Financial, Inc."
PBCTP,"People&#39;s United Financial, Inc."
PBF,PBF Energy Inc.
PBFX,PBF Logistics LP
PBH,Prestige Consumer Healthcare Inc.
PBHC,"Pathfinder Bancorp, Inc."
PBI,Pitney Bowes Inc.
PBI^B,Pitney Bowes Inc.
PBIP,"Prudential Bancorp, Inc."
PBPB,Potbelly Corporation
PBR,Petroleo Brasileiro S.A.- Petrobras
PBR.A,Petroleo Brasileiro S.A.- Petrobras
PBT,Permian Basin Royalty Trust
PBTS,"Powerbridge Technologies Co., Ltd."
PBY,Prospect Capital Corporation
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc.
PCB,Pacific City Financial Corporation
PCF,High Income Securities Fund
PCG,Pacific Gas & Electric Co.
PCG^A,Pacific Gas & Electric Co.
PCG^B,Pacific Gas & Electric Co.
PCG^C,Pacific Gas & Electric Co.
PCG^D,Pacific Gas & Electric Co.
PCG^E,Pacific Gas & Electric Co.
PCG^G,Pacific Gas & Electric Co.
PCG^H,Pacific Gas & Electric Co.
PCG^I,Pacific Gas & Electric Co.
PCH,PotlatchDeltic Corporation
PCI,PIMCO Dynamic Credit and Mortgage Income Fund
PCK,Pimco California Municipal Income Fund II
PCM,"PIMCO Commercial Mortgage Securities Trust, Inc."
PCMI,"PCM, Inc."
PCN,Pimco Corporate & Income Stategy Fund
PCOM,"Points International, Ltd."
PCQ,PIMCO California Municipal Income Fund
PCRX,"Pacira BioSciences, Inc."
PCSB,PCSB Financial Corporation
PCTI,"PC-Tel, Inc."
PCTY,Paylocity Holding Corporation
PCYG,"Park City Group, Inc."
PCYO,Pure Cycle Corporation
PD,"PagerDuty, Inc."
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET
PDCE,"PDC Energy, Inc."
PDCO,"Patterson Companies, Inc."
